Date,Total Aid (AED Bn),ODA (AED Bn),ODA as % of GNI,Development (%),Humanitarian (%),Charitable (%),Donor Contributions by Entity Govt (%),Donor Contributions by Entity ADFD (%),Donor Contributions by Entity ERC (%),Funding Type Breakdown Grants (%),Funding Type Breakdown Loans (%),Aid by Modality Bilateral (%),Aid by Modality Multilateral (%),SDG Alignment SDG 1 - No Poverty,SDG Alignment SDG 2 - Zero Hunger,SDG Alignment SDG 3 - Good Health,SDG Alignment SDG 11 - Sustainable Cities,SDG Alignment SDG 17 - Partnerships,Spending by Sector Education (%),Spending by Sector Health (%),Spending by Sector Water & Sanitation (%),Spending by Sector Transport & Infrastructure (%),Spending by Sector Energy (%),Spending by Sector Agriculture (%),Spending by Sector Government & Civil Society (%),Top Recipient Country
1/1/2021,0.973906543,5.54828295,0.347361011,0.703860827,0.257384982,3.914927679,35.9455435,46.23588403,5.677919675,85.42713882,15.04066671,76.10454124,24.09054223,22.37760899,12.99639634,11.11229378,6.301464406,15.55207059,6.65799737,10.41864948,4.384097408,15.20138066,3.186675496,5.994744288,9.789398177,Syria
2/1/2021,1.006683683,5.404129181,0.353695342,0.70660725,0.25175,3.927125304,35.81174954,47.854327,6.3,86.1312568,14.88918987,76.45199807,23.85133312,22.96033589,12.8528725,11.2324603,6.467361447,15.52271183,6.519308,10.14170812,4.392675025,15.37644454,3.138627687,5.659269394,9.518235315,Haiti
3/1/2021,0.992416654,5.403401992,0.396139972,0.697599985,0.26172011,3.932473629,37.40002166,46.72755318,5.801042188,86.30172493,15.25578338,76.27429433,24.99726637,23.4212415,13.18306981,11.07497098,6.675842062,16.37295814,6.50999334,10.71915419,4.204476702,15.29846096,3.339997125,5.823533514,9.922052118,Somalia
4/1/2021,1.001107777,5.450976175,0.387319064,0.712859195,0.291731074,3.960251621,37.93288534,48.43096125,6.3,85.68304906,15.27672465,76.03959402,24.32303652,23.0147578,13.11004229,11.03932429,6.699294719,16.62674848,6.625537923,11.18769145,4.631497605,15.27064366,3.314908415,6.032054733,9.593477846,South Sudan
5/1/2021,1.023500177,5.585501935,0.389890181,0.706312355,0.284324343,4.030072783,38.11104826,48.98847839,6.3,85.54210373,16.17104061,77.66099019,24.32042305,23.53641131,13.34887119,10.97907023,7.021145743,16.26132891,6.432958466,10.88772157,4.435683085,16.03780059,3.549844606,6.358327464,10.22011826,South Sudan
6/1/2021,1.046156378,5.816352141,0.403557405,0.70729028,0.299840839,4.150144712,38.15085419,48.51372217,6.3,87.18082752,15.67717031,78.46394253,24.74895158,23.74092472,13.4984382,11.32914053,6.847466029,16.37671217,6.890706357,10.77617378,4.750690835,15.52199242,3.491615631,6.497815827,10.52569359,Chad
7/1/2021,1.076867351,5.765995052,0.41093438,0.713804158,0.292258888,4.070478264,40.29374695,46.06370088,6.3,86.57305943,16.20982979,78.10132884,24.68429849,24.33908079,13.755,11.40721263,6.798343681,16.40628372,6.873894198,11.30395273,4.89894377,16.065,3.617911437,6.378317556,10.43300938,Palestine
8/1/2021,1.075047142,5.838698573,0.426893028,0.721878936,0.29803235,4.198942961,39.0501586,47.73096079,6.3,87.91976949,16.38539127,78.92754821,24.33285643,24.54124435,13.66627614,11.655,7.051859588,16.76705944,6.887473005,11.38520852,5.051592155,16.06199904,3.642884433,6.430442029,9.81699888,Syria
9/1/2021,1.120821532,5.847065998,0.421486059,0.725394382,0.284354778,4.164588722,39.40313029,49.35,6.3,87.51771544,15.94064033,77.77129147,25.2,24.91158957,13.755,11.32748247,6.992591528,16.64140173,6.739847904,11.64155538,5.220620209,16.00764812,3.613924087,6.664193635,10.6034511,Ethiopia
10/1/2021,1.125787188,6.111080781,0.452264748,0.73069726,0.33298931,4.128556902,40.48933035,47.85462349,6.3,87.5857017,16.1380307,78.85345249,25.2,24.75659837,13.755,11.655,6.903956154,17.15163287,7.14,11.60923524,5.387600929,15.82182786,3.768892722,6.734180131,10.96676473,Ethiopia
